ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,Año,Mes,Tiene_Internet,Atencion_Gobierno,Es_Zona_Rural
191,María,17.0,Masculino,Cali,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-03-08,0,0,1,2024,3,No,No,Si
192,Laura,15.0,Masculino,Cúcuta,faltan médicos en el centro de salud.,Educación,No urgente,2024-05-31,1,0,0,2024,5,Si,No,No
193,Camilo,61.0,Femenino,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-05-18,0,1,0,2023,5,No,Si,No
194,Valentina,63.0,Femenino,Cúcuta,falta agua potable en varias casas.,Educación,No urgente,2023-06-14,1,0,0,2023,6,Si,No,No
195,Pedro,34.0,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-05-29,0,0,1,2023,5,No,No,Si
196,Pedro,19.0,Otro,Manizales,hay problemas con la recolección de basura.,Educación,No urgente,2023-10-30,1,1,0,2023,10,Si,Si,No
197,Valentina,52.0,Femenino,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-06-10,1,1,0,2024,6,Si,Si,No
198,María,40.0,Femenino,Pereira,las basuras no se recogen a tiempo.,Educación,Urgente,2023-11-24,0,1,1,2023,11,No,Si,Si
199,María,73.0,Otro,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-08-03,0,0,1,2023,8,No,No,Si
200,Carlos,48.0,Masculino,Medellín,la contaminación del río está aumentando.,Educación,Urgente,2024-01-19,0,0,0,2024,1,No,No,No
201,Ana,48.0,Femenino,Santa Marta,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-09-16,0,1,0,2023,9,No,Si,No
202,Jorge,60.0,Otro,Cartagena,faltan médicos en el centro de salud.,Salud,Urgente,2024-06-30,1,1,1,2024,6,Si,Si,Si
203,Ana,78.0,Otro,Cali,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-01-11,1,0,1,2023,1,Si,No,Si
204,Pedro,27.0,Masculino,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-08-20,1,0,1,2024,8,Si,No,Si
205,Juan,77.0,Masculino,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2024-05-11,1,1,0,2024,5,Si,Si,No
206,Pedro,27.0,Femenino,Bucaramanga,Sin comentario,Medio Ambiente,No urgente,2023-04-07,0,0,0,2023,4,No,No,No
207,Sofía,65.0,Masculino,Cali,queremos más presencia policial.,Educación,Urgente,2024-11-30,1,0,1,2024,11,Si,No,Si
208,Camilo,48.0,Femenino,Santa Marta,la contaminación del río está aumentando.,Seguridad,No urgente,2023-06-19,0,1,1,2023,6,No,Si,Si
209,Pedro,15.0,Masculino,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-11-06,1,0,0,2023,11,Si,No,No
210,Pedro,39.0,Femenino,Cali,Sin comentario,Educación,No urgente,2024-04-12,0,0,1,2024,4,No,No,Si
211,Ana,17.0,Femenino,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-03-12,0,0,1,2023,3,No,No,Si
212,Carlos,64.0,Otro,Barranquilla,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-06-06,1,1,1,2023,6,Si,Si,Si
213,Ana,18.0,Femenino,Bogotá,falta agua potable en varias casas.,Educación,Urgente,2023-12-24,1,0,0,2023,12,Si,No,No
214,Jorge,60.0,Masculino,Santa Marta,la contaminación del río está aumentando.,Seguridad,No urgente,2024-02-18,1,0,0,2024,2,Si,No,No
215,María,28.0,Femenino,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,2023-07-25,1,0,0,2023,7,Si,No,No
216,Camilo,30.0,Masculino,Bogotá,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-10-10,0,0,0,2023,10,No,No,No
217,Laura,16.0,Masculino,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-01-24,0,1,0,2024,1,No,Si,No
218,Camilo,75.0,Otro,Cúcuta,falta agua potable en varias casas.,Seguridad,No urgente,2023-01-25,0,0,1,2023,1,No,No,Si
219,María,22.0,Femenino,Cartagena,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-08-13,0,0,1,2023,8,No,No,Si
220,Carlos,36.0,Otro,Cartagena,queremos más presencia policial.,Seguridad,Urgente,2024-06-03,1,0,1,2024,6,Si,No,Si
221,Juan,49.0,Otro,Manizales,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-05-16,1,1,1,2024,5,Si,Si,Si
222,Valentina,43.0,Masculino,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-10-29,1,1,0,2023,10,Si,Si,No
223,Camilo,51.0,Otro,Bogotá,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-07-02,1,0,0,2024,7,Si,No,No
224,María,21.0,Masculino,Cali,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-03-29,0,1,0,2023,3,No,Si,No
225,Ana,72.0,Femenino,Pereira,falta agua potable en varias casas.,Seguridad,Urgente,2023-09-25,1,0,1,2023,9,Si,No,Si
226,María,48.0,Otro,Pereira,queremos más presencia policial.,Educación,Urgente,2024-08-03,1,0,1,2024,8,Si,No,Si
227,Jorge,34.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-02-06,0,0,0,2024,2,No,No,No
228,Sofía,49.0,Femenino,Barranquilla,queremos más presencia policial.,Seguridad,Urgente,2023-09-26,0,1,0,2023,9,No,Si,No
229,Camilo,52.0,Femenino,Medellín,Sin comentario,Medio Ambiente,Urgente,2024-11-17,0,1,1,2024,11,No,Si,Si
230,Laura,19.0,Masculino,Cartagena,queremos más presencia policial.,Educación,No urgente,2024-01-06,0,0,0,2024,1,No,No,No
231,Camilo,56.0,Masculino,Bogotá,faltan médicos en el centro de salud.,Educación,No urgente,2024-02-21,1,1,0,2024,2,Si,Si,No
232,Valentina,17.0,Otro,Manizales,Sin comentario,Seguridad,No urgente,2024-11-04,0,1,1,2024,11,No,Si,Si
233,Valentina,61.0,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-08-04,1,0,0,2023,8,Si,No,No
234,Jorge,65.0,Femenino,Pereira,queremos más presencia policial.,Educación,No urgente,2024-04-26,0,0,0,2024,4,No,No,No
235,Sofía,71.0,Otro,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-08-17,1,0,1,2023,8,Si,No,Si
236,Ana,35.0,Masculino,Bogotá,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-02-15,0,0,1,2023,2,No,No,Si
237,Juan,34.0,Femenino,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-10-23,1,0,0,2023,10,Si,No,No
238,Valentina,78.0,Femenino,Bogotá,la contaminación del río está aumentando.,Seguridad,No urgente,2023-11-17,1,1,1,2023,11,Si,Si,Si
239,Sofía,16.0,Otro,Cartagena,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-09-13,1,1,0,2023,9,Si,Si,No
240,Sofía,48.0,Femenino,Barranquilla,falta agua potable en varias casas.,Salud,Urgente,2023-04-09,1,1,1,2023,4,Si,Si,Si
241,María,16.0,Masculino,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-07-16,1,0,1,2024,7,Si,No,Si
242,Carlos,58.0,Otro,Cúcuta,Sin comentario,Seguridad,No urgente,2024-11-22,0,0,0,2024,11,No,No,No
243,Laura,76.0,Femenino,Cúcuta,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-06-11,0,0,0,2024,6,No,No,No
244,Carlos,43.0,Masculino,Bogotá,queremos más presencia policial.,Medio Ambiente,No urgente,2024-05-17,1,1,0,2024,5,Si,Si,No
245,Sofía,48.0,Femenino,Bucaramanga,no hay suficientes escuelas públicas.,Salud,Urgente,2024-03-04,1,1,1,2024,3,Si,Si,Si
246,Pedro,35.0,Otro,Cali,falta agua potable en varias casas.,Seguridad,Urgente,2024-02-12,0,0,0,2024,2,No,No,No
247,Laura,40.0,Masculino,Bogotá,queremos más presencia policial.,Medio Ambiente,No urgente,2023-01-30,0,0,0,2023,1,No,No,No
248,Valentina,22.0,Masculino,Cartagena,Sin comentario,Salud,No urgente,2024-07-21,0,1,1,2024,7,No,Si,Si
249,María,36.0,Femenino,Cali,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-02-28,1,1,0,2024,2,Si,Si,No
250,Laura,76.0,Femenino,Santa Marta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-04-03,1,0,1,2023,4,Si,No,Si
251,Valentina,62.0,Masculino,Cúcuta,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-09-01,0,1,0,2023,9,No,Si,No
252,Pedro,29.0,Masculino,,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-06-08,1,0,0,2023,6,Si,No,No
253,Sofía,67.0,Masculino,Cúcuta,hay problemas con la recolección de basura.,Educación,Urgente,2024-07-27,1,0,0,2024,7,Si,No,No
254,María,62.0,Femenino,Bucaramanga,Sin comentario,Medio Ambiente,No urgente,2023-05-28,1,0,1,2023,5,Si,No,Si
255,Laura,78.0,Femenino,Bogotá,no hay suficientes escuelas públicas.,Salud,No urgente,2023-11-18,1,1,1,2023,11,Si,Si,Si
256,Pedro,37.0,Masculino,Cartagena,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-05-09,0,1,1,2023,5,No,Si,Si
257,Carlos,48.0,Femenino,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,2023-01-18,1,0,1,2023,1,Si,No,Si
258,Carlos,46.0,Masculino,Barranquilla,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-01-03,0,0,1,2024,1,No,No,Si
259,Carlos,54.0,Femenino,Pereira,queremos más presencia policial.,Educación,No urgente,2023-11-26,1,1,1,2023,11,Si,Si,Si
260,Jorge,67.0,Otro,Santa Marta,Sin comentario,Educación,No urgente,2023-10-25,0,1,0,2023,10,No,Si,No
261,Pedro,69.0,Otro,Cartagena,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-04-19,1,0,1,2024,4,Si,No,Si
262,María,36.0,Otro,Santa Marta,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-05-08,0,1,0,2024,5,No,Si,No
263,Jorge,31.0,Masculino,Bucaramanga,la contaminación del río está aumentando.,Educación,Urgente,2024-06-02,1,1,1,2024,6,Si,Si,Si
264,Camilo,21.0,Femenino,Manizales,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-06-30,0,0,1,2023,6,No,No,Si
265,Valentina,78.0,Otro,Cartagena,hay problemas con la recolección de basura.,Salud,Urgente,2023-09-21,0,1,1,2023,9,No,Si,Si
266,Jorge,80.0,Femenino,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-04-21,1,0,1,2024,4,Si,No,Si
267,Carlos,64.0,Masculino,Santa Marta,hay problemas con la recolección de basura.,Salud,Urgente,2024-08-30,0,1,1,2024,8,No,Si,Si
268,Pedro,48.0,Otro,Cartagena,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-05-06,1,1,1,2024,5,Si,Si,Si
269,Sofía,18.0,Femenino,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-12-01,1,0,0,2023,12,Si,No,No
270,Camilo,79.0,Femenino,Cúcuta,la contaminación del río está aumentando.,Seguridad,No urgente,2023-12-31,0,1,0,2023,12,No,Si,No
271,Pedro,23.0,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-02-24,1,0,0,2023,2,Si,No,No
272,Ana,23.0,Masculino,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-05-07,1,0,1,2023,5,Si,No,Si
273,María,32.0,Masculino,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-04-09,0,0,0,2024,4,No,No,No
274,Valentina,52.0,Masculino,Pereira,Sin comentario,Educación,No urgente,2024-02-17,0,0,0,2024,2,No,No,No
275,Ana,15.0,Femenino,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-10-05,1,0,0,2024,10,Si,No,No
276,Laura,36.0,Femenino,Pereira,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-09-24,0,1,1,2024,9,No,Si,Si
277,Juan,79.0,Femenino,Cúcuta,queremos más presencia policial.,Seguridad,No urgente,2023-07-08,0,0,1,2023,7,No,No,Si
278,María,58.0,Femenino,Cúcuta,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-08-01,0,1,1,2023,8,No,Si,Si
279,Carlos,46.0,Femenino,Cartagena,la contaminación del río está aumentando.,Seguridad,Urgente,2024-02-26,1,1,1,2024,2,Si,Si,Si
280,Camilo,41.0,Masculino,Cali,hay problemas con la recolección de basura.,Salud,Urgente,2024-07-28,0,1,0,2024,7,No,Si,No
281,Carlos,56.0,Otro,Manizales,la contaminación del río está aumentando.,Seguridad,No urgente,2024-03-21,1,0,0,2024,3,Si,No,No
282,Laura,22.0,Femenino,Cúcuta,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-06-20,1,0,0,2023,6,Si,No,No
283,María,59.0,Otro,Bucaramanga,no hay suficientes escuelas públicas.,Salud,No urgente,2023-06-14,0,1,1,2023,6,No,Si,Si
284,Ana,21.0,Femenino,Manizales,hay problemas con la recolección de basura.,Educación,Urgente,2024-11-28,1,1,0,2024,11,Si,Si,No
285,Camilo,51.0,Femenino,Bucaramanga,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-02-04,1,1,0,2024,2,Si,Si,No
286,Laura,17.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-01-30,0,1,0,2024,1,No,Si,No
287,Sofía,47.0,Femenino,Pereira,la contaminación del río está aumentando.,Educación,No urgente,2024-11-14,0,0,0,2024,11,No,No,No
288,Camilo,46.0,Femenino,Bucaramanga,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-04-24,1,0,0,2023,4,Si,No,No
289,Ana,57.0,Femenino,Cali,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-08-14,1,0,1,2024,8,Si,No,Si
290,Sofía,58.0,Femenino,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-05-20,1,1,1,2023,5,Si,Si,Si
291,Pedro,67.0,Masculino,Cartagena,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-08-15,1,0,1,2024,8,Si,No,Si
292,Carlos,20.0,Masculino,Cali,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-03-07,0,1,0,2023,3,No,Si,No
293,Camilo,29.0,Femenino,Manizales,falta agua potable en varias casas.,Salud,No urgente,2024-11-02,0,0,0,2024,11,No,No,No
294,Ana,22.0,Femenino,Pereira,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-08-19,1,1,0,2024,8,Si,Si,No
295,Sofía,29.0,Femenino,Bogotá,falta agua potable en varias casas.,Seguridad,No urgente,2023-07-24,0,0,1,2023,7,No,No,Si
296,Ana,17.0,Femenino,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-01-09,1,0,0,2023,1,Si,No,No
297,Ana,26.0,Masculino,Cúcuta,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-04-29,1,1,0,2023,4,Si,Si,No
298,Valentina,38.0,Masculino,Cartagena,queremos más presencia policial.,Educación,No urgente,2024-01-13,0,1,1,2024,1,No,Si,Si
299,Jorge,27.0,,Cali,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-07-26,1,0,0,2023,7,Si,No,No
300,Jorge,25.0,Masculino,Medellín,la contaminación del río está aumentando.,Seguridad,Urgente,2024-02-07,0,1,1,2024,2,No,Si,Si
301,María,35.0,,Santa Marta,Sin comentario,Salud,No urgente,2024-05-16,0,0,1,2024,5,No,No,Si
302,Pedro,48.0,Otro,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-01-04,1,1,1,2023,1,Si,Si,Si
303,Jorge,71.0,Otro,Cali,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-03-17,0,1,1,2023,3,No,Si,Si
304,Camilo,64.0,Otro,Bucaramanga,las basuras no se recogen a tiempo.,Educación,Urgente,2023-09-19,1,0,0,2023,9,Si,No,No
305,Sofía,39.0,Femenino,Cali,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-02-16,0,0,0,2023,2,No,No,No
306,Ana,23.0,Masculino,Manizales,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-07-23,0,1,0,2024,7,No,Si,No
307,Laura,38.0,Masculino,Barranquilla,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-03-25,0,0,0,2024,3,No,No,No
308,Ana,48.0,Otro,Cúcuta,la contaminación del río está aumentando.,Educación,Urgente,2024-07-25,0,1,1,2024,7,No,Si,Si
309,Camilo,55.0,Otro,Bogotá,Sin comentario,Medio Ambiente,Urgente,2024-08-08,0,0,1,2024,8,No,No,Si
310,Valentina,65.0,,Manizales,no hay suficientes escuelas públicas.,Educación,Urgente,2023-03-27,0,1,0,2023,3,No,Si,No
311,Ana,78.0,Masculino,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2023-09-01,0,1,0,2023,9,No,Si,No
312,Valentina,65.0,Femenino,Santa Marta,queremos más presencia policial.,Salud,Urgente,2023-06-11,0,1,1,2023,6,No,Si,Si
313,María,50.0,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-09-22,0,1,1,2023,9,No,Si,Si
314,Valentina,60.0,Masculino,Barranquilla,queremos más presencia policial.,Salud,No urgente,2024-08-07,1,0,0,2024,8,Si,No,No
315,Juan,52.0,Masculino,Bogotá,las basuras no se recogen a tiempo.,Educación,No urgente,2023-10-21,0,0,1,2023,10,No,No,Si
316,Juan,45.0,Femenino,Santa Marta,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-04-28,1,0,0,2023,4,Si,No,No
317,Camilo,72.0,Masculino,Pereira,hay problemas con la recolección de basura.,Educación,No urgente,2023-04-08,0,1,1,2023,4,No,Si,Si
318,Pedro,19.0,Masculino,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-10-23,1,1,0,2024,10,Si,Si,No
319,María,66.0,Femenino,Manizales,la contaminación del río está aumentando.,Seguridad,No urgente,2024-06-21,1,1,0,2024,6,Si,Si,No
320,Jorge,74.0,Femenino,Pereira,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-07-05,1,1,1,2023,7,Si,Si,Si
321,Laura,77.0,Femenino,Bogotá,hay problemas con la recolección de basura.,Salud,No urgente,2024-01-14,0,1,1,2024,1,No,Si,Si
322,Sofía,37.0,Otro,Cartagena,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-09-25,0,1,1,2024,9,No,Si,Si
323,Laura,18.0,Masculino,Medellín,Sin comentario,Educación,No urgente,2023-06-08,1,0,1,2023,6,Si,No,Si
324,Laura,69.0,Masculino,Cali,falta agua potable en varias casas.,Educación,Urgente,2023-04-09,1,0,0,2023,4,Si,No,No
325,Laura,63.0,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-02-26,1,1,1,2024,2,Si,Si,Si
326,Camilo,29.0,Femenino,Manizales,queremos más presencia policial.,Seguridad,No urgente,2023-10-15,1,1,1,2023,10,Si,Si,Si
327,Juan,16.0,Femenino,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-08-26,0,0,0,2024,8,No,No,No
328,Ana,62.0,Femenino,Bucaramanga,queremos más presencia policial.,Educación,No urgente,2023-07-28,0,0,1,2023,7,No,No,Si
329,María,17.0,Femenino,Barranquilla,las basuras no se recogen a tiempo.,Salud,Urgente,2024-04-02,0,0,0,2024,4,No,No,No
330,María,54.0,Otro,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-12-10,0,1,0,2023,12,No,Si,No
331,Jorge,58.0,Masculino,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-01-29,0,0,1,2024,1,No,No,Si
332,Juan,64.0,Masculino,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-03-26,0,0,0,2023,3,No,No,No
333,Jorge,48.0,,Cartagena,queremos más presencia policial.,Salud,No urgente,2024-05-13,1,0,1,2024,5,Si,No,Si
334,Camilo,62.0,Otro,Cali,Sin comentario,Medio Ambiente,Urgente,2023-08-19,1,1,1,2023,8,Si,Si,Si
335,Sofía,71.0,Femenino,Cali,queremos más presencia policial.,Educación,No urgente,2024-06-14,1,0,1,2024,6,Si,No,Si
336,Valentina,52.0,Masculino,Manizales,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-07-21,0,1,1,2024,7,No,Si,Si
337,Ana,48.0,Masculino,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-04-09,1,1,1,2023,4,Si,Si,Si
338,Juan,23.0,Femenino,Manizales,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-09-28,0,1,1,2023,9,No,Si,Si
339,María,29.0,Femenino,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-03-04,0,0,0,2023,3,No,No,No
340,Jorge,48.0,Femenino,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-05-02,0,0,1,2023,5,No,No,Si
341,Carlos,50.0,Femenino,Cúcuta,las basuras no se recogen a tiempo.,Salud,No urgente,2023-08-20,1,1,1,2023,8,Si,Si,Si
342,Valentina,19.0,Otro,Cúcuta,no hay suficientes escuelas públicas.,Educación,No urgente,2024-10-15,1,1,1,2024,10,Si,Si,Si
343,Jorge,65.0,Otro,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-11-03,0,1,1,2023,11,No,Si,Si
344,Pedro,71.0,Otro,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,2023-12-14,1,1,0,2023,12,Si,Si,No
345,Juan,61.0,Masculino,Cúcuta,queremos más presencia policial.,Seguridad,No urgente,2023-09-30,1,1,1,2023,9,Si,Si,Si
346,María,20.0,,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-10-27,1,1,0,2024,10,Si,Si,No
347,Carlos,62.0,Otro,Cúcuta,falta agua potable en varias casas.,Seguridad,No urgente,2023-10-09,1,1,1,2023,10,Si,Si,Si
348,Juan,76.0,Masculino,Cali,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2024-09-23,0,0,1,2024,9,No,No,Si
349,Camilo,73.0,Masculino,,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-07-23,1,1,0,2023,7,Si,Si,No
350,Valentina,47.0,Masculino,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-11-04,1,1,1,2023,11,Si,Si,Si
351,Jorge,27.0,Otro,Medellín,queremos más presencia policial.,Educación,Urgente,2023-08-28,0,0,0,2023,8,No,No,No
352,Laura,45.0,Masculino,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-05-06,1,0,0,2024,5,Si,No,No
353,María,65.0,Otro,Manizales,las basuras no se recogen a tiempo.,Salud,No urgente,2024-08-26,0,1,1,2024,8,No,Si,Si
354,Valentina,29.0,Femenino,Bogotá,queremos más presencia policial.,Salud,Urgente,2024-05-18,1,0,1,2024,5,Si,No,Si
